Year,Country,Region,general,health,education,economical,political,pcgdp,population
2006,Burkina Faso,Sub-Saharan Africa,0.5912,0.9699,0.6798,0.6313,0.084,1654.33,13.829176
2007,Burkina Faso,Sub-Saharan Africa,0.6029,0.9699,0.7068,0.6377,0.0971,1603.836,14.252021
2008,Burkina Faso,Sub-Saharan Africa,0.6081,0.9699,0.726,0.6395,0.0971,1590.839,14.689725
2009,Burkina Faso,Sub-Saharan Africa,0.6162,0.9685,0.7485,0.6383,0.1098,1540.856,15.141098
2010,Burkina Faso,Sub-Saharan Africa,0.6153,0.9685,0.7563,0.6266,0.1097,1634.257,15.605217
2011,Burkina Faso,Sub-Saharan Africa,0.6455,0.9685,0.7864,0.7376,0.0897,1657.489,16.081913
2012,Burkina Faso,Sub-Saharan Africa,0.6513,0.9685,0.7987,0.7467,0.0914,1750.669,16.571253
2013,Burkina Faso,Sub-Saharan Africa,0.65,0.9673,0.7988,0.722,0.1117,1779.309,17.072785
2014,Burkina Faso,Sub-Saharan Africa,0.651,0.967,0.831,0.721,0.083,1712.542,17.58603
2015,Burkina Faso,Sub-Saharan Africa,0.64,0.967,0.809,0.714,0.068,1716.516,18.110624
2016,Burkina Faso,Sub-Saharan Africa,0.646,0.963,0.829,0.716,0.075,1844.547,18.646357
2017,Burkina Faso,Sub-Saharan Africa,0.629,0.963,0.853,0.623,0.075,1919.395,19.193234
2018,Burkina Faso,Sub-Saharan Africa,0.635,0.963,0.873,0.614,0.089,2054.492,19.751466
2019,Burkina Faso,Sub-Saharan Africa,0.651,0.978,0.873,0.689,0.066,2119.967,20.321378
2005,Bangladesh,South Asia,0.627,0.9495,0.8681,0.423,0.2673,1666.571,139.03551
2006,Bangladesh,South Asia,0.6314,0.9496,0.8714,0.4374,0.2673,1794.082,140.92117
2007,Bangladesh,South Asia,0.6531,0.9496,0.9093,0.4436,0.3098,1978.491,142.66038
2008,Bangladesh,South Asia,0.6526,0.95,0.9113,0.4552,0.2939,2193.464,144.30417
2009,Bangladesh,South Asia,0.6702,0.9557,0.9139,0.4732,0.3378,2353.854,145.9248
2010,Bangladesh,South Asia,0.6812,0.9557,0.9168,0.4932,0.3591,2650.906,147.57543
2011,Bangladesh,South Asia,0.6684,0.9557,0.8575,0.4799,0.3804,3030.277,149.27314
2012,Bangladesh,South Asia,0.6848,0.9557,0.8846,0.4954,0.4036,3114.221,151.00574
2013,Bangladesh,South Asia,0.6973,0.9663,0.9402,0.4774,0.4055,3261.228,152.76142
2014,Bangladesh,South Asia,0.704,0.971,0.948,0.462,0.433,3453.656,154.51738
2015,Bangladesh,South Asia,0.698,0.971,0.95,0.41,0.462,3715.143,156.25628
2016,Bangladesh,South Asia,0.719,0.966,0.954,0.465,0.493,3834.118,157.97715
2017,Bangladesh,South Asia,0.721,0.969,0.95,0.441,0.526,4113.133,159.68542
2018,Bangladesh,South Asia,0.726,0.969,0.951,0.438,0.545,4428.572,161.37671
2019,Bangladesh,South Asia,0.719,0.962,0.951,0.418,0.546,4658.509,163.04616
2005,Bulgaria,Eastern Europe and Central Asia,0.687,0.9791,0.9889,0.6132,0.1666,13116.05,7.686962
2006,Bulgaria,Eastern Europe and Central Asia,0.7085,0.9791,0.9889,0.6992,0.1666,13988.7,7.631012
2007,Bulgaria,Eastern Europe and Central Asia,0.7077,0.9791,0.9901,0.6975,0.1641,15208.19,7.576672
2008,Bulgaria,Eastern Europe and Central Asia,0.7072,0.9791,0.9921,0.6935,0.1641,16401.84,7.524087
2009,Bulgaria,Eastern Europe and Central Asia,0.6983,0.9791,0.9925,0.6843,0.1372,15930.91,7.473513
2010,Bulgaria,Eastern Europe and Central Asia,0.6987,0.9791,0.9923,0.6867,0.1367,16644.15,7.425008
2011,Bulgaria,Eastern Europe and Central Asia,0.7021,0.9791,0.9924,0.696,0.1409,16564.12,7.37865
2012,Bulgaria,Eastern Europe and Central Asia,0.7097,0.9791,0.9924,0.7067,0.1606,17075.21,7.334003
2013,Bulgaria,Eastern Europe and Central Asia,0.7444,0.9791,0.9934,0.7288,0.2764,16338.44,7.290088
2014,Bulgaria,Eastern Europe and Central Asia,0.722,0.979,0.992,0.701,0.215,16962.13,7.245646
2015,Bulgaria,Eastern Europe and Central Asia,0.726,0.979,0.993,0.716,0.215,17688.07,7.199741
2016,Bulgaria,Eastern Europe and Central Asia,0.756,0.979,0.99,0.71,0.346,18658.98,7.151953
2017,Bulgaria,Eastern Europe and Central Asia,0.756,0.979,0.989,0.708,0.346,19573.59,7.102444
2018,Bulgaria,Eastern Europe and Central Asia,0.727,0.979,0.989,0.715,0.225,20382.54,7.051608
2019,Bulgaria,Eastern Europe and Central Asia,0.746,0.979,0.991,0.738,0.275,21338.66,7.000119
2005,Bahrain,Middle East and North Africa,0.5894,0.9617,0.9893,0.3829,0.0236,38426.36,0.889164
2006,Bahrain,Middle East and North Africa,0.5931,0.9612,0.9893,0.3903,0.0315,41107.17,0.958418
2007,Bahrain,Middle East and North Africa,0.5927,0.9612,0.9917,0.3988,0.0192,43333.83,1.035919
2008,Bahrain,Middle East and North Africa,0.6136,0.9612,0.9911,0.483,0.0192,55363.66,1.114641
2009,Bahrain,Middle East and North Africa,0.6217,0.9612,0.9915,0.4967,0.0376,44183.83,1.185076
2010,Bahrain,Middle East and North Africa,0.6232,0.9612,0.9862,0.5079,0.0376,46539.98,1.24086
2011,Bahrain,Middle East and North Africa,0.6298,0.9612,0.9947,0.4967,0.0667,47940.3,1.278151
2012,Bahrain,Middle East and North Africa,0.6334,0.9612,0.9911,0.5146,0.0667,56253.3,1.299944
2013,Bahrain,Middle East and North Africa,0.6261,0.9612,0.9855,0.4803,0.0774,55299.59,1.315028
2014,Bahrain,Middle East and North Africa,0.644,0.961,0.981,0.597,0.037,53093.76,1.336075
2015,Bahrain,Middle East and North Africa,0.615,0.961,0.987,0.475,0.037,48496.48,1.371851
2016,Bahrain,Middle East and North Africa,0.632,0.961,0.991,0.537,0.037,46722.72,1.425792
2017,Bahrain,Middle East and North Africa,0.627,0.958,0.998,0.515,0.037,49226.92,1.494076
2018,Bahrain,Middle East and North Africa,0.629,0.958,0.985,0.51,0.066,49265.54,1.569446
2019,Bahrain,Middle East and North Africa,0.632,0.959,0.985,0.518,0.066,46955.53,1.641172
2005,Bolivia Plurinational State of,Latin America and the Caribbean,0.6335,0.9703,0.917,0.5594,0.0875,3896.771,9.232306
2006,Bolivia Plurinational State of,Latin America and the Caribbean,0.6574,0.9668,0.968,0.6072,0.0875,4040.87,9.395446
2007,Bolivia Plurinational State of,Latin America and the Caribbean,0.6667,0.9668,0.9713,0.5837,0.145,4219.436,9.558439
2008,Bolivia Plurinational State of,Latin America and the Caribbean,0.6693,0.9668,0.9746,0.5906,0.145,4686.541,9.721454
2009,Bolivia Plurinational State of,Latin America and the Caribbean,0.6751,0.9719,0.9592,0.5957,0.1735,4799.367,9.884781
2010,Bolivia Plurinational State of,Latin America and the Caribbean,0.6862,0.9719,0.9646,0.6352,0.1732,5248.85,10.04859
2011,Bolivia Plurinational State of,Latin America and the Caribbean,0.7222,0.9719,0.9629,0.6365,0.3175,5820.064,10.212954
2012,Bolivia Plurinational State of,Latin America and the Caribbean,0.734,0.9719,0.9623,0.6841,0.3175,6424.803,10.377676
2013,Bolivia Plurinational State of,Latin America and the Caribbean,0.7049,0.977,0.9697,0.6379,0.235,7040.621,10.542377
2014,Bolivia Plurinational State of,Latin America and the Caribbean,0.749,0.98,0.967,0.634,0.415,7258.259,10.706517
2015,Bolivia Plurinational State of,Latin America and the Caribbean,0.746,0.98,0.97,0.619,0.415,7336.596,10.86973
2016,Bolivia Plurinational State of,Latin America and the Caribbean,0.758,0.976,0.956,0.692,0.408,7606.357,11.031814
2017,Bolivia Plurinational State of,Latin America and the Caribbean,0.748,0.979,0.976,0.63,0.408,8177.2,11.192855
2018,Bolivia Plurinational State of,Latin America and the Caribbean,0.734,0.979,0.98,0.623,0.357,8490.053,11.353142
2019,Bolivia Plurinational State of,Latin America and the Caribbean,0.722,0.962,0.981,0.595,0.352,8584.892,11.5131
2005,Brazil,Latin America and the Caribbean,0.6543,0.9796,0.9724,0.6044,0.061,9686.312,186.1271
2006,Brazil,Latin America and the Caribbean,0.6637,0.9796,0.9686,0.6449,0.0617,10455.59,188.16736
2007,Brazil,Latin America and the Caribbean,0.6737,0.9796,1,0.6526,0.0625,11526.62,190.13044
2008,Brazil,Latin America and the Caribbean,0.6695,0.9796,0.9991,0.6369,0.0625,12705.26,192.03036
2009,Brazil,Latin America and the Caribbean,0.6655,0.9796,0.9904,0.6431,0.0488,13056.63,193.88651
2010,Brazil,Latin America and the Caribbean,0.6679,0.9796,0.9904,0.649,0.0526,15012.04,195.71363
2011,Brazil,Latin America and the Caribbean,0.6909,0.9796,1,0.6499,0.1344,16610.91,197.51454
2012,Brazil,Latin America and the Caribbean,0.6949,0.9796,1,0.6561,0.144,16416.22,199.2873
2013,Brazil,Latin America and the Caribbean,0.6941,0.9796,1,0.6491,0.1476,16444.7,201.03591
2014,Brazil,Latin America and the Caribbean,0.686,0.98,1,0.642,0.123,16262.6,202.76374
2015,Brazil,Latin America and the Caribbean,0.687,0.98,0.998,0.64,0.132,15077.21,204.47177
2016,Brazil,Latin America and the Caribbean,0.684,0.98,1,0.655,0.101,14218.98,206.16305
2017,Brazil,Latin America and the Caribbean,0.681,0.98,1,0.645,0.101,14284.35,207.83382
2018,Brazil,Latin America and the Caribbean,0.691,0.98,1,0.653,0.133,14522.78,209.46932
2019,Brazil,Latin America and the Caribbean,0.695,0.98,1,0.665,0.138,14593.76,211.04953
2005,Botswana,Sub-Saharan Africa,0.6897,0.9561,0.9814,0.6926,0.1287,14000.81,1.799078
2006,Botswana,Sub-Saharan Africa,0.6797,0.9527,0.9979,0.6397,0.1287,14299.84,1.835908
2007,Botswana,Sub-Saharan Africa,0.6839,0.9527,0.9999,0.6492,0.1338,14589.17,1.875459
2008,Botswana,Sub-Saharan Africa,0.7071,0.9527,0.9999,0.742,0.1338,14478.15,1.915639
2009,Botswana,Sub-Saharan Africa,0.6876,0.9549,1,0.7359,0.0597,13194.1,1.953498
2010,Botswana,Sub-Saharan Africa,0.6832,0.9549,1,0.7185,0.0595,14523.96,1.987105
2011,Botswana,Sub-Saharan Africa,0.6744,0.9549,1,0.7076,0.0353,15919.12,2.015403
2012,Botswana,Sub-Saharan Africa,0.6752,0.9549,1,0.7108,0.0353,14731.07,2.039556
2013,Botswana,Sub-Saharan Africa,0.7129,0.9671,1,0.8166,0.0679,14865.09,2.062548
2014,Botswana,Sub-Saharan Africa,0.71,0.973,1,0.8,0.068,16187.67,2.088618
2015,Botswana,Sub-Saharan Africa,0.715,0.973,1,0.819,0.068,15191.3,2.120716
2016,Botswana,Sub-Saharan Africa,0.72,0.978,1,0.822,0.079,15639.6,2.159927
2017,Botswana,Sub-Saharan Africa,0.715,0.98,1,0.802,0.079,16205.63,2.20508
2018,Botswana,Sub-Saharan Africa,0.709,0.98,1,0.779,0.079,16121,2.254068
2019,Botswana,Sub-Saharan Africa,0.716,0.98,1,0.799,0.084,16480.37,2.303697
2005,Canada,North America,0.7165,0.9784,0.9987,0.7296,0.1592,47065.29,32.164309
2006,Canada,North America,0.7198,0.9787,0.9987,0.7428,0.1592,46791.16,32.536987
2007,Canada,North America,0.7136,0.9783,0.9977,0.7441,0.1343,47222.91,32.930794
2008,Canada,North America,0.7196,0.9783,0.9977,0.7641,0.1383,48602.44,33.337638
2009,Canada,North America,0.7372,0.9784,0.9977,0.7768,0.1959,43175,33.746093
2010,Canada,North America,0.7407,0.9784,0.9989,0.7759,0.2095,45639.03,34.147564
2011,Canada,North America,0.7381,0.978,0.9909,0.7877,0.1959,47749.69,34.539159
2012,Canada,North America,0.7425,0.978,1,0.7959,0.1959,47557.25,34.92203
2013,Canada,North America,0.7464,0.9694,1,0.7928,0.2233,48808.07,35.296528
2014,Canada,North America,0.74,0.969,1,0.773,0.218,49918.59,35.664337
2015,Canada,North America,0.731,0.969,1,0.732,0.222,46935.89,36.026676
2016,Canada,North America,0.769,0.97,1,0.744,0.361,47022.87,36.382944
2017,Canada,North America,0.771,0.971,1,0.748,0.365,48891.98,36.732095
2018,Canada,North America,0.772,0.971,1,0.751,0.365,49447.74,37.074562
2019,Canada,North America,0.772,0.968,1,0.741,0.381,49873.86,37.411047
2005,Switzerland,Western Eurpoe,0.6997,0.9792,0.9569,0.7091,0.1535,52747.88,7.386816
2006,Switzerland,Western Eurpoe,0.6924,0.9784,0.9569,0.676,0.1582,55947.64,7.457958
2007,Switzerland,Western Eurpoe,0.736,0.9784,0.9751,0.6631,0.3273,61156.29,7.536982
2008,Switzerland,Western Eurpoe,0.7426,0.9784,0.9792,0.6854,0.3273,64995.76,7.622821
2009,Switzerland,Western Eurpoe,0.7562,0.9738,0.9889,0.7267,0.3352,63224.91,7.713898
2010,Switzerland,Western Eurpoe,0.7627,0.9738,0.9899,0.7419,0.3453,64719.05,7.808675
2011,Switzerland,Western Eurpoe,0.7672,0.9738,0.9909,0.7518,0.3525,70460.73,7.906992
2012,Switzerland,Western Eurpoe,0.7736,0.9733,0.9919,0.7681,0.361,71802.19,8.008012
2013,Switzerland,Western Eurpoe,0.7798,0.9737,0.9922,0.7797,0.3737,70773.73,8.108878
2014,Switzerland,Western Eurpoe,0.785,0.974,0.993,0.798,0.376,71754.95,8.206002
2015,Switzerland,Western Eurpoe,0.776,0.974,0.993,0.745,0.391,71446.98,8.296775
2016,Switzerland,Western Eurpoe,0.755,0.972,0.993,0.743,0.314,72044.11,8.379917
2017,Switzerland,Western Eurpoe,0.755,0.97,0.991,0.739,0.32,73616.46,8.455804
2018,Switzerland,Western Eurpoe,0.779,0.97,0.992,0.746,0.407,74605.96,8.525611
2019,Switzerland,Western Eurpoe,0.798,0.964,0.992,0.743,0.494,75285.05,8.591365
2005,Chile,Latin America and the Caribbean,0.6455,0.9796,0.9799,0.5138,0.1087,14570.69,16.182721
2006,Chile,Latin America and the Caribbean,0.6482,0.9796,0.9799,0.5172,0.116,16854.34,16.354504
2007,Chile,Latin America and the Caribbean,0.6818,0.9796,0.9856,0.5154,0.2467,18105.4,16.530195
2008,Chile,Latin America and the Caribbean,0.6884,0.9796,0.9961,0.5213,0.2566,17407.37,16.708258
2009,Chile,Latin America and the Caribbean,0.7013,0.9796,0.9963,0.5338,0.2957,17554.27,16.886186
2010,Chile,Latin America and the Caribbean,0.703,0.9796,0.9957,0.5411,0.2958,20055.1,17.062536
2011,Chile,Latin America and the Caribbean,0.6676,0.9796,0.9986,0.5475,0.1448,22020.52,17.233576
2012,Chile,Latin America and the Caribbean,0.667,0.9796,0.9993,0.5445,0.1448,23061.76,17.400347
2013,Chile,Latin America and the Caribbean,0.6975,0.9792,0.9997,0.5523,0.2589,23621.68,17.571507
2014,Chile,Latin America and the Caribbean,0.698,0.979,1,0.57,0.243,23741.67,17.758959
2015,Chile,Latin America and the Caribbean,0.699,0.979,0.999,0.565,0.254,23214.26,17.969353
2016,Chile,Latin America and the Caribbean,0.704,0.978,0.999,0.573,0.266,22605.6,18.209068
2017,Chile,Latin America and the Caribbean,0.717,0.977,0.999,0.585,0.307,22863.97,18.470439
2018,Chile,Latin America and the Caribbean,0.723,0.977,1,0.608,0.307,23286.55,18.72916
2019,Chile,Latin America and the Caribbean,0.716,0.97,1,0.61,0.283,23252.66,18.952038
2005,China,East Asia and the Pacific,0.6561,0.9355,0.9574,0.6206,0.1107,6587.992,1330.7764
2006,China,East Asia and the Pacific,0.6643,0.941,0.9574,0.6478,0.1107,7144.18,1338.4086
2007,China,East Asia and the Pacific,0.6878,0.941,0.9778,0.6915,0.1408,7816.783,1345.9939
2008,China,East Asia and the Pacific,0.6907,0.9467,0.9797,0.6955,0.1408,8281.175,1353.5695
2009,China,East Asia and the Pacific,0.6881,0.929,0.981,0.6927,0.1495,8937.366,1361.1694
2010,China,East Asia and the Pacific,0.6866,0.9327,0.9815,0.6825,0.1496,10115.71,1368.8106
2011,China,East Asia and the Pacific,0.6853,0.9344,0.9819,0.6753,0.1496,10873.81,1376.4976
2012,China,East Asia and the Pacific,0.6908,0.9398,0.988,0.6752,0.1604,11500.83,1384.2064
2013,China,East Asia and the Pacific,0.683,0.9404,0.9855,0.6555,0.1506,11898.71,1391.8833
2014,China,East Asia and the Pacific,0.682,0.919,0.988,0.657,0.162,12410.41,1399.454
2015,China,East Asia and the Pacific,0.676,0.919,0.967,0.656,0.162,12783.38,1406.8479
2016,China,East Asia and the Pacific,0.674,0.918,0.963,0.654,0.16,13146.85,1414.0494
2017,China,East Asia and the Pacific,0.673,0.915,0.958,0.653,0.164,13853.31,1421.0218
2018,China,East Asia and the Pacific,0.676,0.926,0.973,0.651,0.154,13818.54,1427.6478
2019,China,East Asia and the Pacific,0.682,0.935,0.973,0.701,0.118,14128.21,1433.7837
2005,Colombia,Latin America and the Caribbean,0.7049,0.9796,0.9996,0.6605,0.1799,8528.432,42.647723
2006,Colombia,Latin America and the Caribbean,0.709,0.9796,0.9996,0.691,0.1657,9215.681,43.200897
2007,Colombia,Latin America and the Caribbean,0.6944,0.9796,0.9987,0.6966,0.1026,10035.87,43.737516
2008,Colombia,Latin America and the Caribbean,0.6939,0.9796,0.9996,0.694,0.1026,10896.88,44.254975
2009,Colombia,Latin America and the Caribbean,0.6927,0.9791,0.9956,0.6941,0.1018,10973.63,44.750054
2010,Colombia,Latin America and the Caribbean,0.6714,0.9791,0.9955,0.5984,0.1125,11955.35,45.2227
2011,Colombia,Latin America and the Caribbean,0.6901,0.9791,0.9944,0.6207,0.1662,13225.74,45.662748
2012,Colombia,Latin America and the Caribbean,0.7171,0.9791,0.9954,0.7275,0.1662,13682.88,46.075718
2013,Colombia,Latin America and the Caribbean,0.7122,0.9791,0.9961,0.7107,0.1628,13839.55,46.495493
2014,Colombia,Latin America and the Caribbean,0.725,0.979,0.994,0.746,0.18,14080.1,46.967696
2015,Colombia,Latin America and the Caribbean,0.727,0.979,0.999,0.749,0.18,13795.57,47.520667
2016,Colombia,Latin America and the Caribbean,0.731,0.98,1,0.74,0.206,13564.83,48.175052
2017,Colombia,Latin America and the Caribbean,0.729,0.98,1,0.733,0.203,13425.35,48.909839
2018,Colombia,Latin America and the Caribbean,0.758,0.98,1,0.735,0.318,13780.44,49.661048
2019,Colombia,Latin America and the Caribbean,0.725,0.975,1,0.708,0.216,14055.81,50.339443
